Дата операции;Дата платежа;Номер карты;Статус;Сумма операции;Валюта операции;Сумма платежа;Валюта платежа;Категория;Описание
12.08.2026 12:00:00;12.08.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
13.08.2026 12:00:00;13.08.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
14.08.2026 12:00:00;14.08.2026;*1234;OK;-399;RUB;-399;RUB;;"Okko подписка"
14.08.2026 12:00:00;14.08.2026;*1234;OK;-2177;RUB;-2177;RUB;;"Пятёрочка"
14.08.2026 12:00:00;14.08.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
14.08.2026 12:00:00;14.08.2026;*1234;OK;-1469;RUB;-1469;RUB;;"Яндекс Еда"
14.08.2026 12:00:00;14.08.2026;*1234;OK;-883;RUB;-883;RUB;;"Яндекс Go такси"
14.08.2026 12:00:00;14.08.2026;*1234;OK;-2130;RUB;-2130;RUB;;"Wildberries"
16.08.2026 12:00:00;16.08.2026;*1234;OK;-1471;RUB;-1471;RUB;;"Перекрёсток"
16.08.2026 12:00:00;16.08.2026;*1234;OK;-1947;RUB;-1947;RUB;;"Шоколадница кафе"
17.08.2026 12:00:00;17.08.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
18.08.2026 12:00:00;18.08.2026;*1234;OK;-1598;RUB;-1598;RUB;;"Пятёрочка"
18.08.2026 12:00:00;18.08.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
19.08.2026 12:00:00;19.08.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
20.08.2026 12:00:00;20.08.2026;*1234;OK;-399;RUB;-399;RUB;;"Яндекс Плюс"
20.08.2026 12:00:00;20.08.2026;*1234;OK;-1693;RUB;-1693;RUB;;"Пятёрочка"
20.08.2026 12:00:00;20.08.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
21.08.2026 12:00:00;21.08.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
21.08.2026 12:00:00;21.08.2026;*1234;OK;-1585;RUB;-1585;RUB;;"Яндекс Еда"
21.08.2026 12:00:00;21.08.2026;*1234;OK;-767;RUB;-767;RUB;;"Яндекс Go такси"
22.08.2026 12:00:00;22.08.2026;*1234;OK;-2270;RUB;-2270;RUB;;"Пятёрочка"
22.08.2026 12:00:00;22.08.2026;*1234;OK;-1163;RUB;-1163;RUB;;"Яндекс Еда"
23.08.2026 12:00:00;23.08.2026;*1234;OK;-1261;RUB;-1261;RUB;;"Шоколадница кафе"
24.08.2026 12:00:00;24.08.2026;*1234;OK;-2053;RUB;-2053;RUB;;"Перекрёсток"
24.08.2026 12:00:00;24.08.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
25.08.2026 12:00:00;25.08.2026;*1234;OK;40000;RUB;40000;RUB;;"Зарплата ООО «Ромашка»"
25.08.2026 12:00:00;25.08.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
26.08.2026 12:00:00;26.08.2026;*1234;OK;-1761;RUB;-1761;RUB;;"Пятёрочка"
26.08.2026 12:00:00;26.08.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
27.08.2026 12:00:00;27.08.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
28.08.2026 12:00:00;28.08.2026;*1234;OK;-1335;RUB;-1335;RUB;;"Перекрёсток"
28.08.2026 12:00:00;28.08.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
28.08.2026 12:00:00;28.08.2026;*1234;OK;-1606;RUB;-1606;RUB;;"Яндекс Еда"
28.08.2026 12:00:00;28.08.2026;*1234;OK;-789;RUB;-789;RUB;;"Яндекс Go такси"
29.08.2026 12:00:00;29.08.2026;*1234;OK;-1722;RUB;-1722;RUB;;"Яндекс Еда"
30.08.2026 12:00:00;30.08.2026;*1234;OK;-1063;RUB;-1063;RUB;;"Пятёрочка"
01.09.2026 12:00:00;01.09.2026;*1234;OK;-1346;RUB;-1346;RUB;;"Пятёрочка"
02.09.2026 12:00:00;02.09.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
03.09.2026 12:00:00;03.09.2026;*1234;OK;-299;RUB;-299;RUB;;"Кинопоиск подписка"
03.09.2026 12:00:00;03.09.2026;*1234;OK;-2248;RUB;-2248;RUB;;"Пятёрочка"
03.09.2026 12:00:00;03.09.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
03.09.2026 12:00:00;03.09.2026;*1234;OK;-1706;RUB;-1706;RUB;;"Wildberries"
04.09.2026 12:00:00;04.09.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
04.09.2026 12:00:00;04.09.2026;*1234;OK;-1284;RUB;-1284;RUB;;"Яндекс Еда"
04.09.2026 12:00:00;04.09.2026;*1234;OK;-888;RUB;-888;RUB;;"Яндекс Go такси"
05.09.2026 12:00:00;05.09.2026;*1234;OK;-550;RUB;-550;RUB;;"МТС связь"
05.09.2026 12:00:00;05.09.2026;*1234;OK;-992;RUB;-992;RUB;;"Пятёрочка"
05.09.2026 12:00:00;05.09.2026;*1234;OK;-371;RUB;-371;RUB;;"Яндекс Go такси"
06.09.2026 12:00:00;06.09.2026;*1234;OK;-1648;RUB;-1648;RUB;;"Шоколадница кафе"
07.09.2026 12:00:00;07.09.2026;*1234;OK;-700;RUB;-700;RUB;;"Ростелеком интернет"
07.09.2026 12:00:00;07.09.2026;*1234;OK;-1070;RUB;-1070;RUB;;"Пятёрочка"
07.09.2026 12:00:00;07.09.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
08.09.2026 12:00:00;08.09.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
09.09.2026 12:00:00;09.09.2026;*1234;OK;-2232;RUB;-2232;RUB;;"Пятёрочка"
09.09.2026 12:00:00;09.09.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
09.09.2026 12:00:00;09.09.2026;*1234;OK;-3000;RUB;-3000;RUB;;"Перевод по номеру +7 916 123-45-67 Иван И."
10.09.2026 12:00:00;10.09.2026;*1234;OK;40000;RUB;40000;RUB;;"Зарплата ООО «Ромашка»"
10.09.2026 12:00:00;10.09.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
11.09.2026 12:00:00;11.09.2026;*1234;OK;-5000;RUB;-5000;RUB;;"Перевод между своими счетами"
11.09.2026 12:00:00;11.09.2026;*1234;OK;-1416;RUB;-1416;RUB;;"Пятёрочка"
11.09.2026 12:00:00;11.09.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
11.09.2026 12:00:00;11.09.2026;*1234;OK;-858;RUB;-858;RUB;;"Яндекс Go такси"
12.09.2026 12:00:00;12.09.2026;*1234;OK;-6800;RUB;-6800;RUB;;"ЖКУ квартплата"
12.09.2026 12:00:00;12.09.2026;*1234;OK;-1150;RUB;-1150;RUB;;"Яндекс Еда"
13.09.2026 12:00:00;13.09.2026;*1234;OK;-2147;RUB;-2147;RUB;;"Пятёрочка"
13.09.2026 12:00:00;13.09.2026;*1234;OK;-1384;RUB;-1384;RUB;;"Шоколадница кафе"
14.09.2026 12:00:00;14.09.2026;*1234;OK;-399;RUB;-399;RUB;;"Okko подписка"
14.09.2026 12:00:00;14.09.2026;*1234;OK;-358;RUB;-358;RUB;;"Яндекс Go такси"
15.09.2026 12:00:00;15.09.2026;*1234;OK;-2374;RUB;-2374;RUB;;"Пятёрочка"
15.09.2026 12:00:00;15.09.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
16.09.2026 12:00:00;16.09.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
16.09.2026 12:00:00;16.09.2026;*1234;OK;-499;RUB;-499;RUB;;"Яндекс Go такси"
16.09.2026 12:00:00;16.09.2026;*1234;OK;1200;RUB;1200;RUB;;"Возврат OZON"
17.09.2026 12:00:00;17.09.2026;*1234;OK;-2252;RUB;-2252;RUB;;"Пятёрочка"
17.09.2026 12:00:00;17.09.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
17.09.2026 12:00:00;17.09.2026;*1234;OK;-3801;RUB;-3801;RUB;;"OZON"
18.09.2026 12:00:00;18.09.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
18.09.2026 12:00:00;18.09.2026;*1234;OK;-1343;RUB;-1343;RUB;;"Яндекс Еда"
18.09.2026 12:00:00;18.09.2026;*1234;OK;-888;RUB;-888;RUB;;"Яндекс Go такси"
18.09.2026 12:00:00;18.09.2026;*1234;OK;-950;RUB;-950;RUB;Подписки;"STEAM покупка 10 USD"
19.09.2026 12:00:00;19.09.2026;*1234;OK;-2286;RUB;-2286;RUB;;"Перекрёсток"
19.09.2026 12:00:00;19.09.2026;*1234;OK;-1705;RUB;-1705;RUB;;"Яндекс Еда"
20.09.2026 12:00:00;20.09.2026;*1234;OK;-399;RUB;-399;RUB;;"Яндекс Плюс"
20.09.2026 12:00:00;20.09.2026;*1234;OK;-1794;RUB;-1794;RUB;;"Шоколадница кафе"
21.09.2026 12:00:00;21.09.2026;*1234;OK;-1424;RUB;-1424;RUB;;"Пятёрочка"
21.09.2026 12:00:00;21.09.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
22.09.2026 12:00:00;22.09.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
23.09.2026 12:00:00;23.09.2026;*1234;OK;-2081;RUB;-2081;RUB;;"Перекрёсток"
23.09.2026 12:00:00;23.09.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
24.09.2026 12:00:00;24.09.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
25.09.2026 12:00:00;25.09.2026;*1234;OK;40000;RUB;40000;RUB;;"Зарплата ООО «Ромашка»"
25.09.2026 12:00:00;25.09.2026;*1234;OK;-1955;RUB;-1955;RUB;;"Перекрёсток"
25.09.2026 12:00:00;25.09.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
25.09.2026 12:00:00;25.09.2026;*1234;OK;-1762;RUB;-1762;RUB;;"Яндекс Еда"
25.09.2026 12:00:00;25.09.2026;*1234;OK;-864;RUB;-864;RUB;;"Яндекс Go такси"
26.09.2026 12:00:00;26.09.2026;*1234;OK;-1321;RUB;-1321;RUB;;"Яндекс Еда"
26.09.2026 12:00:00;26.09.2026;*1234;OK;-3407;RUB;-3407;RUB;;"OZON"
27.09.2026 12:00:00;27.09.2026;*1234;OK;-1259;RUB;-1259;RUB;;"Пятёрочка"
28.09.2026 12:00:00;28.09.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
29.09.2026 12:00:00;29.09.2026;*1234;OK;-1671;RUB;-1671;RUB;;"Пятёрочка"
29.09.2026 12:00:00;29.09.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
30.09.2026 12:00:00;30.09.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
30.09.2026 12:00:00;30.09.2026;*1234;OK;-470;RUB;-470;RUB;;"Яндекс Go такси"
01.10.2026 12:00:00;01.10.2026;*1234;OK;-1399;RUB;-1399;RUB;;"Перекрёсток"
02.10.2026 12:00:00;02.10.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
02.10.2026 12:00:00;02.10.2026;*1234;OK;-1173;RUB;-1173;RUB;;"Яндекс Еда"
02.10.2026 12:00:00;02.10.2026;*1234;OK;-840;RUB;-840;RUB;;"Яндекс Go такси"
02.10.2026 12:00:00;02.10.2026;*1234;OK;-2867;RUB;-2867;RUB;;"OZON"
03.10.2026 12:00:00;03.10.2026;*1234;OK;-299;RUB;-299;RUB;;"Кинопоиск подписка"
03.10.2026 12:00:00;03.10.2026;*1234;OK;-1975;RUB;-1975;RUB;;"Перекрёсток"
03.10.2026 12:00:00;03.10.2026;*1234;OK;-1503;RUB;-1503;RUB;;"Яндекс Еда"
03.10.2026 12:00:00;03.10.2026;*1234;OK;-1503;RUB;-1503;RUB;;"Яндекс Еда"
